Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
Instant Pore Perfector,Serum,"['wateraquaeau', 'butylene glycol', 'sodium acrylates crosspolymer-2', 'isoamyl laurate', 'silica', 'coco-caprylatecaprate', 'titanium dioxide ci 77891', 'propanediol', 'triheptanoin', 'c9-12 alkane', '15 alkane-c13', 'cetearyl olivate', 'sodium polyacrylate', 'sodium polyacryloyldimethyl taurate', 'niacinamide', 'sodium hyaluronate', 'fomes officinalis extractfomes officinalis extract', 'malic acid', 'acetyl zingerone', 'zea mays kernel extract', 'coffea arabica seed extract', 'zinc pca', 'backhousia citriodora leaf extract', 'cydonia oblonga leaf extract', 'glycerin', 'sorbitan olivate', 'chromium oxide greens ci 77288', 'dilinoleic acidbutanediol copolymer', 'polyhydroxystearic acid', 'ethylhexylglycerin', 'stearic acid', 'trisodium ethylenediamine disuccinate', 'phenoxyethanol', 'caprylyl glycol', 'micaci 77019', 'tin oxide', 'castor oilipdi copolymer', 'polyglyceryl-6 oleate']",Weather Protector & Hydrator & Sebum Controller
Dark Spots Serum,Serum,"['wateraquaeau', 'propanediol', 'lactic acid', 'diglycerin', 'squalane', 'triheptanoin', 'mandelic acid', 'tranexamic acid', 'alpha-arbutin', 'glycolic acid', 'sodium hydroxide', 'silica', 'coco-caprylatecaprate', 'sodium polyacryloyldimethyl taurate', 'niacinamide', 'sodium pca', 'kojic acid', 'bakuchiol', 'nonapeptide-1', 'oligopeptide-34', 'camellia sinensis leaf extract', 'glycerin', 'caprylyl glycol', 'cetearyl olivate', 'sorbitan olivate', 'dilinoleic acidbutanediol copolymer', 'trisodium ethylenediamine disuccinate', 'castor oilipdi copolymer', 'sodium carbonate', 'ethylhexylglycerin']",Hydrator & Sebum Controller
Daily Blemish Repairing Moisturizer,Moisturizer,"['wateraquaeau', 'neopentyl glycol diheptanoate', 'glycerin', 'propanediol', 'coconut alkanes', 'triheptanoin', 'brassica glycerides', 'cetearyl olivate', 'coco-caprylatecaprate', 'hydrogenated ethylhexyl olivate', 'sorbitan olivate', 'bakuchiol', 'niacinamide', 'polymethylsilsesquioxanesilica crosspolymer', 'squalane', 'ceramide eop', 'ceramide np', 'ceramide ap', 'ubiquinone', 'cannabis sativa seed oil', 'passiflora edulis seed oil', 'moringa oleifera seed oil', 'rosa canina seed oil', 'pavlova lutheri extract', 'salix alba bark extract', 'cholesterol', 'lauroyl lysine', 'phytosphingosine', 'saccharomyces ferment', 'castor oilipdi copolymer', 'sodium lauroyl lactylate', 'caprylhydroxamic acid', 'dilinoleic acidbutanediol copolymer', 'trisodium ethylenediamine disuccinate', 'c12-15 alkyl benzoate', 'citric acid', 'tocopheryl acetate', 'carbomer', '1', '2-hexanediol', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'ethylhexylglycerin', 'polysorbate 60', 'sorbitan isostearate', 'phenoxyethanol']",Hydrator & Sebum Controller
Salicylic Acid Acne Treatment Serum,Serum,"['salicylic acid 20', 'water', 'propanediol', 'triheptanoin', 'coco-caprylatecaprate', 'niacinamide', 'isopentyldiol', 'sodium polyacryloyldimethyl taurate', 'zinc pca', '3-o-ethyl ascorbic acid', 'sodium hyaluronate', 'aloe barbadensis leaf', 'trifolium pratense flower extract', 'centella asiatica flowerleafstem extract', 'potassium azeloyl diglycinate', 'saccharide isomerate', 'cetearyl olivate', 'glycerin', 'sorbitan olivate', 'dilinoleic acidbutanediol copolymer', 'decyl glucoside', 'caprylyl glycol', 'trisodium ethylenediamine disuccinate', 'castor oilipdi copolymer', 'phenoxyethanol', 'tocopheryl acetate', 'sodium hydroxide', 'ethylhexylglycerin']",Hydrator & Sebum Controller
Water Drench Hyaluronic Acid Moisturizer,Moisturizer,"['wateraquaeau', 'glycerin', 'cyclopentasiloxane', 'dipropylene glycol', 'dimethicone', 'cyclohexasiloxane', 'yeast extract', 'sodium hyaluronate', 'ceramide eop', 'ceramide eos', 'ceramide ap', 'ceramide np', 'ceramide ns', 'sambucus nigra fruit extract', 'hydrolyzed silk', 'sodium pca', 'tocopherol', 'ascorbyl palmitate', 'caprooyl phytosphingosine', 'caprooyl sphingosine', 'saccharide isomerate', 'saccharomycesmagnesium ferment', 'saccharomycesiron ferment', 'saccharomycescopper ferment', 'saccharomycessilicon ferment', 'saccharomyceszinc ferment', 'olea europaea leaf extract', 'methyl gluceth-20', 'ethylhexylglycerin', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'cholesterol', 'sodium chloride', 'sodium citrate', 'citric acid', 'behenic acid', 'propylene glycol', 'ceteareth-25', 'butylene glycol', 'dimethiconepeg-1015 crosspolymer', 'cetyl alcohol', 'disodium edta', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol', 'mica']",Hydrator
FIRMx Exfoliating Peel Gel,Serum,"['wateraquaeau', 'peg-32', 'cellulose', 'butylene glycol', 'citrus aurantium bergamia fruit water', 'sorbitol', 'r-bacillus licheniformis keratinase', 'ananas sativus fruit extract', 'lactobacilluspunica granatum fruit ferment extract', 'leuconostocradish root ferment filtrate', 'sodium hyaluronate', 'glycerin', 'sodium hydroxide', 'citric acid', 'tetrasodium edta', 'algin', 'carbomer', 'tromethamine', 'isopropyl myristate', 'sodium chloride', 'calcium chloride', 'potassium sorbate', 'sodium benzoate', 'mica', 'phenoxyethanol']",Hydrator
Goodbye Acne  Max Complexion Correction Pads,Serum,"['salicylic acid 2', 'alcohol denat', 'wateraquaeau', 'butylene glycol', 'glycolic acid', 'hamamelis virginiana water', 'aloe barbadensis leaf juice', 'arginine', 'sodium hydroxide', 'chamomilla recutita flower extract', 'fragranceparfum', 'prunus persica fruit extract', 'camellia sinensis leaf extract', 'phenoxyethanol', 'symphytum officinale leaf extract', 'allantoin', 'triethanolamine', 'amyl cinnamal', 'linalool', 'limonene', 'benzoic acid', 'geraniol', 'butylphenyl methylpropional', 'citronellol', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'benzyl alcohol', 'citral', 'benzyl benzoate']",Sebum Controller
Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Moisturizer,"['avobenzone 3', 'homosalate 5', 'octisalate 5', 'octocrylene 10', 'wateraquaeau', 'polymethylsilsesquioxane', 'glycerin', 'dipropylene glycol', 'dimethicone', 'argania spinosa kernel oil', 'tocopheryl acetate', 'yeast extract', 'cyclopentasiloxane', 'cyclohexasiloxane', 'phenoxyethanol', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'isododecane', 'dimethiconepeg-1015 crosspolymer', 'saccharide isomerate', 'methyl gluceth-20', 'sodium chloride', 'sodium hyaluronate', 'bisabolol', 'peg-15lauryl dimethicone crosspolymer', 'sodium pca', 'propylene glycol', 'ceteareth-25', 'sodium benzoate', 'potassium sorbate', 'sodium citrate', 'citric acid', 'sambucus nigra fruit extract', 'cetyl alcohol', 'saccharomycesmagnesium ferment', 'hydrolyzed silk', 'behenic acid', 'ceramide np', 'cholesterol', 'ethylhexylglycerin', 'tocopherol', 'ceramide ns', 'saccharomycesiron ferment', 'saccharomycescopper ferment', 'saccharomycessilicon ferment', 'saccharomyceszinc ferment', 'butylene glycol', 'ceramide ap', 'ceramide eop', 'ceramide eos', 'olea europaea leaf extract', 'caprooyl phytosphingosine', 'caprooyl sphingosine', 'disodium edta', 'ascorbyl palmitate', 'mica']",Weather Protector & Hydrator
Potent-C Vitamin C Power Serum,Serum,"['wateraquaeau', 'tetrahexyldecyl ascorbate', 'butylene glycol', 'c9-12 alkane', 'caprylyl methicone', 'tocopheryl acetate', 'c10-18 triglycerides', 'polyglyceryl-6 distearate', 'ferulic acid', 'squalane', 'hydrogenated lecithin', 'propanediol', 'sodium hyaluronate', 'zingiber officinale root extract', 'curcuma longa root extract', 'panax ginseng root extract', 'jojoba esters', 'leuconostocradish root ferment filtrate', 'coco-caprylatecaprate', 'glycerin', 'cetyl alcohol', 'polyglyceryl-3 beeswax', 'xanthan gum', 'disodium edta', 'mica', 'ethylhexylglycerin', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",Hydrator
Vital-E Antioxidant Recovery Cream,Moisturizer,"['wateraquaeau', 'glycerin', 'dimethicone', 'methyl trimethicone', 'butylene glycol', 'caprylyl methicone', 'ceresin', 'dimethiconepeg-1015 crosspolymer', 'microcrystalline wax', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'astrocaryum tucuma seed butter', 'paraffin', 'dimethylmethoxy chromanol', 'tocopherol', 'bacillus', 'yeast beta-glucan', 'acetyl heptapeptide-4', 'silybum marianum seed extract', 'hedychium coronarium root extract', 'ceramide np', 'undaria pinnatifida extract', 'eclipta prostrata extract', 'melia azadirachta leaf extract', 'moringa oleifera seed oil', 'inulin', 'sodium pca', 'phenoxyethanol', 'potassium sorbate', 'mannitol', 'cellulose', 'dipropylene glycol', 'sodium benzoate', 'sodium citrate', 'hydroxypropyl methylcellulose', 'caprylyl glycol', 'maltodextrin', 'mica']",Hydrator
Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Serum,"['salicylic acid 2', 'wateraquaeau', 'alcohol denat', 'glycolic acid', 'sodium hydroxide', 'glycerin', 'arginine', 'hydroxyethylcellulose', 'butylene glycol', 'isododecane', 'hydroxyacetophenone', 'phenoxyethanol', 'aloe barbadensis leaf juice', 'potassium sorbate', 'sodium benzoate', 'disodium phosphate', 'polysorbate 60', 'arnica montana flower extract', 'glycyrrhiza glabra root extract', 'sodium phosphate', 'citric acid']",Hydrator & Sebum Controller
Retinol Fusion PM Night Serum,Serum,"['cyclopentasiloxane', 'squalane', 'wateraquaeau', 'retinol', 'tocopheryl acetate', 'ascorbyl palmitate', 'bisabolol', 'lecithin', 'potassium phosphate', 'pentylene glycol', 'polysorbate-20', 'alcohol']",Daily Maintenance
Peptide 21 Wrinkle Resist Serum,Serum,"['water', 'glycerin', 'rosa centifolia flower water', 'isopropyl myristate', 'squalane', 'mannitol', 'butylene glycol', 'natto gum', 'tripeptide-10 citrulline', 'acetyl octapeptide-3', 'palmitoyl hexapeptide-12', 'acetyl tetrapeptide-11', 'acetyl hexapeptide-8', 'acetyl hexapeptide-1', 'palmitoyl oligopeptide', 'acetyl tetrapeptide-9', 'acetyl tetrapeptide-2', 'tripeptide-1', 'palmitoyl tetrapeptide-7', 'hexapeptide-11', 'dipeptide diaminobutyroyl benzylamide diacetate', 'palmitoyl tripeptide-5', 'trifluoroacetyl tripeptide-2', 'palmitoyl tripeptide-1', 'sodium polyglutamate', 'sodium hyaluronate', 'tocopheryl acetate', 'retinyl palmitate', 'ascorbic acid', 'hydrolyzed soy protein', 'hydrolyzed wheat protein', 'lecithin', 'pseudoalteromonas ferment extract', 'acrylates copolymer', 'magnesium chloride', 'polysorbate 20', 'dimethyl isosorbide', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'leuconostocradish root ferment filtrate', 'peg-8 dimethicone', 'disodium phosphate', 'carbomer', 'dextran', 'sodium lactate', 'tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', 'xanthan gum', 'triethanolamine', 'sodium phosphate', 'octyldodecanol', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica', 'sodium hydroxide', 'caprylyl glycol', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",Hydrator
Acne-Clear Invisible Dots,Serum,"['salicylic acid 05', 'acrylates copolymer', 'alcohol denat', 'butylene glycol', 'epilobium angustifolium flowerleafstem extract', 'melaleuca alternifolia leaf oil', 'phenoxyethanol', 'phytosphingosine', 'polysorbate 80', 'pvp', 'sodium hyaluronate', 'sodium metabisulfite', 'vinyl caprolactamvpdimethylaminoethyl methacrylate copolymer', 'vitis vinifera seed extract', 'volcanic ash', 'water']",Hydrator & Sebum Controller
Peptide 21 Amino Acid Exfoliating Peel Pads,Serum,"['water', 'butylene glycol', 'sodium lactate', 'phytic acid', 'ppg-5-ceteth-20', 'rosa centifolia flower water', 'hamamelis virginiana water', 'salicylic acid', 'threonine', 'glutamic acid', 'serine', 'aspartic acid', 'arginine', 'alanine', 'proline', 'valine', 'histidine', 'glycine', 'lysine', 'chamomilla recutita flower extract', 'camellia sinensis leaf extract', 'ascorbic acid', 'retinyl palmitate', 'tocopheryl acetate', 'aloe barbadensis leaf juice', 'borago officinalis seed oil', 'symphytum officinale leaf extract', 'citrus limon peel extract', 'citrus aurantifolia peel extract', 'citrus aurantium dulcis fruit extract', 'citrus tangerina peel extract', 'mentha piperita extract', 'salvia officinalis leaf extract', 'zingiber officinale root extract', 'phenoxyethanol', 'sodium hydroxide', 'aminobutyric acid', 'potassium sorbate', 'sodium benzoate', 'caprylic- capric triglyceride', 'peg-8 dimethicone', 'leucine', 'sodium ascorbyl phosphate', 'limonene', 'benzoic acid', 'tyrosine', 'phenylalanine', 'isoleucine', 'citric acid', 'octyldodecanol', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica']",Sebum Controller
Peptide 21 Wrinkle Resist Moisturizer,Moisturizer,"['wateraquaeau', 'glycerin', 'dimethicone', 'olive oil decylesters', 'glycereth-26', 'squalane', 'butylene glycol', 'behenyl alcohol', 'polysilicone-11', 'batyl alcohol', 'simmondsia chinensis seed oil', 'hexapeptide-11', 'dipeptide diaminobutyroyl benzylamide diacetate', 'palmitoyl tripeptide-5', 'tripeptide-10 citrulline', 'acetyl hexapeptide-1', 'acetyl tetrapeptide-11', 'acetyl hexapeptide-8', 'palmitoyl hexapeptide-12', 'acetyl tetrapeptide-9', 'palmitoyl tetrapeptide-7', 'acetyl tetrapeptide-2', 'acetyl octapeptide-3', 'palmitoyl hexapeptide-19', 'trifluoroacetyl tripeptide-2', 'tripeptide-1', 'palmitoyl oligopeptide', 'palmitoyl tripeptide-1', 'potassium hydrolyzed polygamma-glutamate', 'sodium polyglutamate', 'squalene', 'mica', 'sodium hyaluronate', 'sorbic acid', 'tocopherol', 'cereus grandiflorus flower extract', 'pseudoalteromonas ferment extract', 'leuconostocradish root ferment filtrate', 'magnesium chloride', 'phenoxyethanol', 'cetyl alcohol', 'stearyl alcohol', 'trehalose', 'glyceryl stearate', 'silanetriol trehalose ether', 'mannitol', 'phytosterols', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'capryliccapric triglyceride', 'hydrogenated lecithin', 'polyglyceryl-10 myristate', 'polysorbate 20', 'dimethyl isosorbide', 'sodium benzoate', 'potassium sorbate', 'caprylyl glycol', 'sodium hydroxide', 'laureth-12', 'hydrolyzed wheat protein', 'lecithin', 'disodium phosphate', 'hydrolyzed soy protein', 'carbomer', 'dextran', 'ethylhexylglycerin', 'sodium lactate', 'tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', 'sodium phosphate', 'xanthan gum', 'triethanolamine', 'acrylates copolymer']",Hydrator
Water Drench Hyaluronic Glow Serum,Serum,"['wateraquaeau', 'ricinus communis seed oil', 'butylene glycol', 'isostearyl neopentanoate', 'glycerin', 'sodium hyaluronate', 'lactic acid', 'sphingolipids', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'amylopectin', 'phospholipids', 'carbomer', 'potassium sorbate', 'ethylhexylglycerin', 'sodium hydroxide', 'ascorbyl palmitate', 'tocopherol', 'lecithin', 'sodium benzoate', 'malachite extract', 'lithothamnion calcareum extract', 'sodium citrate', 'pentylene glycol', 'isostearyl alcohol', 'xanthan gum', 'hydrogenated palm glycerides citrate', 'dimethicone', 'fdc blue no 1', 'phenoxyethanol']",Hydrator
Instant FIRMx Temporary Face Tightener,Serum,"['wateraquaeau', 'butylene glycol', 'glycerin', 'sodium silicate', 'magnesium aluminum silicate', 'sodium magnesium fluorosilicate', 'foeniculum vulgare seed extract', 'symphytum officinale root extract', 'panthenol', 'tocopheryl acetate', 'carrageenan', 'sodium phytate', 'potassium sorbate', 'sodium benzoate', 'ascorbic acid', 'phenoxyethanol']",Hydrator
Even Smoother Glycolic Retinol Resurfacing Serum,Serum,"['wateraquaeau', 'glycolic acid', 'propanediol', 'sodium hydroxide', 'simmondsia chinensis seed oil', 'ethylhexyl olivate', 'polyglyceryl-2 distearate', 'c9-12 alkane', 'arachidyl alcohol', 'zea mays starch', 'glyceryl stearate', 'niacinamide', 'tocopherol', 'adansonia digitata seed oil', 'cucurbita pepo seed oil', 'retinol', 'collagen', 'adenosine', 'squalane', 'allantoin', 'ascorbic acid', 'panthenol', 'lecithin', 'ceramide np', 'volcanic soil', 'pullulan', 'sodium phytate', 'arachidyl glucoside', 'amylopectin', 'polysorbate 20', '1', '2-hexanediol', 'silica', 'sodium hyaluronate', 'leuconostocradish root ferment filtrate', 'potassium sorbate', 'sclerotium gum', 'coco-caprylatecaprate', 'sodium benzoate', 'xanthan gum', 'lysolecithin', 'pentylene glycol', 'potassium phosphate', 'ethylhexylglycerin', 'behenyl alcohol', 'alcohol', 'phenoxyethanol', 'micaci 77019']",Hydrator & Sebum Controller
Goodbye Acne   Complete Acne Treatment Gel,Serum,"['salicylic acid 2', 'wateraquaeau', 'isononyl isononanoate', 'pentylene glycol', 'capryliccapric triglyceride', 'dimethicone', 'propanediol', 'glyceryl stearate', 'c9-12 alkane', 'cetyl alcohol', 'butyrospermum parkii butter', 'caprylyl methicone', 'phenoxyethanol', 'polyacrylate crosspolymer-6', 'sodium hydroxide', 'peg-75 100 stearate', 'tocopheryl acetate', 'silica', 'stearate', 'peg glycerin', 'butylene glycol', 'ceteth-20', 'steareth-20', 'citric acid', 'lecithin', 'coco-caprylatecaprate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'sodium phytate', 'phospholipids', 'tetrahexyldecyl ascorbate', 'diethylhexyl syringylidenemalonate', 'squalane', 'sodium benzoate', 'alcohol', 'retinol', 'polysorbate 20', 'leuconostocradish root ferment filtrate', 'potassium sorbate', 'polysorbate 60', 't-butyl alcohol', 'oryza sativa bran extract', 'boswellia serrata extract', 'mel extracthoney extractextrait de miel', 'potassium phosphate', 'pantothenic acid', 'sorbitan isostearate', 'aloe barbadensis extract', 'hydrolyzed vegetable protein']",Hydrator & Sebum Controller
PRO Strength Lactic Pore Treatment,Serum,"['wateraquaeau', 'lactic acid', 'glycerin', 'hydroxyethylcellulose', 'ethylhexylglycerin', 'vitis vinifera seed extract', 'citrus limon fruit extract', 'citrus aurantifolia fruit extract', 'citrus aurantium dulcis fruit extract', 'saccharum officinarum extract', 'acer saccharum extract', 'hamamelis virginiana water', 'vaccinium myrtillus fruitleaf extract', 'punica granatum extract', 'aspalathus linearis extract', 'lycium barbarum fruit extract', 'viola tricolor extract', 'tilia cordata flower extract', 'leuconostocradish root ferment filtrate', 'propanediol', 'potassium sorbate', 'sodium hydroxide', 'sodium phosphate', 'disodium phosphate', 'polysorbate 60', 'propylene glycol', 'benzoic acid']",Hydrator
Even Smoother Glycolic Retinol Resurfacing Peel Pads,Serum,"['wateraquaeau', 'glycolic acid', 'sodium hydroxide', 'butylene glycol', 'retinol', 'lecithin', 'sodium hyaluronate', 'allantoin', 'niacinamide', 'adenosine', 'potassium sorbate', 'sodium benzoate', 'potassium phosphate', 'ethylhexylglycerin', 'pentylene glycol', 'polysorbate 20', 'alcohol', 'phenoxyethanol']",Hydrator & Sebum Controller
PRO Strength 10% PHA Exfoliating Clarifying Liquid,Serum,"['wateraquaeau', 'gluconolactone', 'isopentyldiol', 'sodium hydroxide', 'glycolic acid', 'hamamelis virginiana water', 'lactic acid', 'ethoxydiglycol', 'polyglyceryl-4 caprate', 'salicylic acid', 'capryloyl salicylic acid', 'phospholipids', 'sphingolipids', 'ascorbyl palmitate', 'tocopherol', 'lecithin', 'potassium sorbate', 'sodium benzoate', 'benzoic acid', 'sodium citrate', 'hydrogenated palm glycerides citrate', 'disodium edta', 'phenoxyethanol']",Sebum Controller
